           2          33           0           0
           3          34           1           0
           4          35           2           0
           5          36           3           0
           6          37           4           0
           7          38           5           0
           8          39           6           0
           9          40           7           0
          10          41           8           0
          11          42           9           0
          12          43          10           0
          13          44          11           0
          14          45          12           0
          15          46          13           0
          16          47          14           0
          17          48          15           0
          18          49          16           0
          19          50          17           0
          20          51          18           0
          21          52          19           0
          22          53          20           0
          23          54          21           0
          24          55          22           0
          25          56          23           0
          26          57          24           0
          27          58          25           0
          28          59          26           0
          29          60          27           0
          30          61          28           0
          31          62          29           0
          32          63          30           0
           0          64          31           0
          34          65           0           1
          35          66          33           2
          36          67          34           3
          37          68          35           4
          38          69          36           5
          39          70          37           6
          40          71          38           7
          41          72          39           8
          42          73          40           9
          43          74          41          10
          44          75          42          11
          45          76          43          12
          46          77          44          13
          47          78          45          14
          48          79          46          15
          49          80          47          16
          50          81          48          17
          51          82          49          18
          52          83          50          19
          53          84          51          20
          54          85          52          21
          55          86          53          22
          56          87          54          23
          57          88          55          24
          58          89          56          25
          59          90          57          26
          60          91          58          27
          61          92          59          28
          62          93          60          29
          63          94          61          30
          64          95          62          31
           0          96          63          32
          66          97           0          33
          67          98          65          34
          68          99          66          35
          69         100          67          36
          70         101          68          37
          71         102          69          38
          72         103          70          39
          73         104          71          40
          74         105          72          41
          75         106          73          42
          76         107          74          43
          77         108          75          44
          78         109          76          45
          79         110          77          46
          80         111          78          47
          81         112          79          48
          82         113          80          49
          83         114          81          50
          84         115          82          51
          85         116          83          52
          86         117          84          53
          87         118          85          54
          88         119          86          55
          89         120          87          56
          90         121          88          57
          91         122          89          58
          92         123          90          59
          93         124          91          60
          94         125          92          61
          95         126          93          62
          96         127          94          63
           0         128          95          64
          98         129           0          65
          99         130          97          66
         100         131          98          67
         101         132          99          68
         102         133         100          69
         103         134         101          70
         104         135         102          71
         105         136         103          72
         106         137         104          73
         107         138         105          74
         108         139         106          75
         109         140         107          76
         110         141         108          77
         111         142         109          78
         112         143         110          79
         113         144         111          80
         114         145         112          81
         115         146         113          82
         116         147         114          83
         117         148         115          84
         118         149         116          85
         119         150         117          86
         120         151         118          87
         121         152         119          88
         122         153         120          89
         123         154         121          90
         124         155         122          91
         125         156         123          92
         126         157         124          93
         127         158         125          94
         128         159         126          95
           0         160         127          96
         130         161           0          97
         131         162         129          98
         132         163         130          99
         133         164         131         100
         134         165         132         101
         135         166         133         102
         136         167         134         103
         137         168         135         104
         138         169         136         105
         139         170         137         106
