1 2 3 4
5 6 2 1
7 8 6 5
9 10 8 7
11 12 10 9
13 14 12 11
15 16 14 13
17 18 16 15
19 20 18 17
21 22 20 19
23 24 22 21
25 26 24 23
27 28 26 25
29 30 28 27
31 32 30 29
33 34 32 31
35 36 34 33
37 38 36 35
39 40 38 37
41 42 40 39
43 44 42 41
45 46 44 43
47 48 46 45
49 50 48 47
51 52 50 49
53 54 52 51
55 56 54 53
57 58 56 55
59 60 58 57
61 62 60 59
63 64 62 61
4 3 64 63
2 65 66 3
6 67 65 2
8 68 67 6
10 69 68 8
12 70 69 10
14 71 70 12
16 72 71 14
18 73 72 16
20 74 73 18
22 75 74 20
24 76 75 22
26 77 76 24
28 78 77 26
30 79 78 28
32 80 79 30
34 81 80 32
36 82 81 34
38 83 82 36
40 84 83 38
42 85 84 40
44 86 85 42
46 87 86 44
48 88 87 46
50 89 88 48
52 90 89 50
54 91 90 52
56 92 91 54
58 93 92 56
60 94 93 58
62 95 94 60
64 96 95 62
3 66 96 64
65 97 98 66
67 99 97 65
68 100 99 67
69 101 100 68
70 102 101 69
71 103 102 70
72 104 103 71
73 105 104 72
74 106 105 73
75 107 106 74
76 108 107 75
77 109 108 76
78 110 109 77
79 111 110 78
80 112 111 79
81 113 112 80
82 114 113 81
83 115 114 82
84 116 115 83
85 117 116 84
86 118 117 85
87 119 118 86
88 120 119 87
89 121 120 88
90 122 121 89
91 123 122 90
92 124 123 91
93 125 124 92
94 126 125 93
95 127 126 94
96 128 127 95
66 98 128 96
97 129 130 98
99 131 129 97
100 132 131 99
101 133 132 100
102 134 133 101
103 135 134 102
104 136 135 103
105 137 136 104
106 138 137 105
107 139 138 106
108 140 139 107
109 141 140 108
110 142 141 109
111 143 142 110
112 144 143 111
113 145 144 112
114 146 145 113
115 147 146 114
116 148 147 115
117 149 148 116
118 150 149 117
119 151 150 118
120 152 151 119
121 153 152 120
122 154 153 121
123 155 154 122
124 156 155 123
125 157 156 124
126 158 157 125
127 159 158 126
128 160 159 127
98 130 160 128
129 161 162 130
131 163 161 129
132 164 163 131
133 165 164 132
134 166 165 133
135 167 166 134
136 168 167 135
137 169 168 136
138 170 169 137
139 171 170 138
140 172 171 139
141 173 172 140
142 174 173 141
143 175 174 142
144 176 175 143
145 177 176 144
146 178 177 145
147 179 178 146
148 180 179 147
149 181 180 148
150 182 181 149
151 183 182 150
152 184 183 151
153 185 184 152
154 186 185 153
155 187 186 154
156 188 187 155
157 189 188 156
158 190 189 157
159 191 190 158
160 192 191 159
130 162 192 160
161 193 194 162
163 195 193 161
164 196 195 163
165 197 196 164
166 198 197 165
167 199 198 166
168 200 199 167
169 201 200 168
170 202 201 169
171 203 202 170
172 204 203 171
173 205 204 172
174 206 205 173
175 207 206 174
176 208 207 175
177 209 208 176
178 210 209 177
179 211 210 178
180 212 211 179
181 213 212 180
182 214 213 181
183 215 214 182
184 216 215 183
185 217 216 184
186 218 217 185
187 219 218 186
188 220 219 187
189 221 220 188
190 222 221 189
191 223 222 190
192 224 223 191
162 194 224 192
193 225 226 194
195 227 225 193
196 228 227 195
197 229 228 196
198 230 229 197
199 231 230 198
200 232 231 199
201 233 232 200
202 234 233 201
203 235 234 202
204 236 235 203
205 237 236 204
206 238 237 205
207 239 238 206
208 240 239 207
209 241 240 208
210 242 241 209
211 243 242 210
212 244 243 211
213 245 244 212
214 246 245 213
215 247 246 214
216 248 247 215
217 249 248 216
218 250 249 217
219 251 250 218
220 252 251 219
221 253 252 220
222 254 253 221
223 255 254 222
224 256 255 223
194 226 256 224
225 257 258 226
227 259 257 225
228 260 259 227
229 261 260 228
230 262 261 229
231 263 262 230
232 264 263 231
233 265 264 232
234 266 265 233
235 267 266 234
236 268 267 235
237 269 268 236
238 270 269 237
239 271 270 238
240 272 271 239
241 273 272 240
242 274 273 241
243 275 274 242
244 276 275 243
245 277 276 244
246 278 277 245
247 279 278 246
248 280 279 247
249 281 280 248
250 282 281 249
251 283 282 250
252 284 283 251
253 285 284 252
254 286 285 253
255 287 286 254
256 288 287 255
226 258 288 256
257 289 290 258
259 291 289 257
260 292 291 259
261 293 292 260
262 294 293 261
263 295 294 262
264 296 295 263
265 297 296 264
266 298 297 265
267 299 298 266
268 300 299 267
269 301 300 268
270 302 301 269
271 303 302 270
272 304 303 271
273 305 304 272
274 306 305 273
275 307 306 274
276 308 307 275
277 309 308 276
278 310 309 277
279 311 310 278
280 312 311 279
281 313 312 280
282 314 313 281
283 315 314 282
284 316 315 283
285 317 316 284
286 318 317 285
287 319 318 286
288 320 319 287
258 290 320 288
